Date,Code,Name,Open,Close,High,Low,Volume
2018-05-24,'601766,中国中车,9.53,9.5,9.55,9.48,22903286
2018-05-25,'601766,中国中车,9.51,9.54,9.59,9.46,26746052
2018-05-28,'601766,中国中车,9.54,9.42,9.54,9.41,24613184
2018-05-29,'601766,中国中车,9.4,9.46,9.47,9.3,45394412
2018-05-30,'601766,中国中车,9.35,9.07,9.35,9.05,43403040
2018-05-31,'601766,中国中车,9.2,9.16,9.2,9.1,35761803
2018-06-01,'601766,中国中车,9.15,9.1,9.15,9.08,21156907
2018-06-04,'601766,中国中车,9.1,9.12,9.15,9.09,17681671
2018-06-05,'601766,中国中车,9.13,9.1,9.13,9.05,25940362
2018-06-06,'601766,中国中车,9.1,9.0,9.11,8.98,37075591
2018-06-07,'601766,中国中车,9.02,8.99,9.04,8.98,27724170
2018-06-08,'601766,中国中车,8.98,8.78,8.98,8.71,50750737
2018-06-11,'601766,中国中车,8.78,8.73,8.78,8.7,22831119
2018-06-12,'601766,中国中车,8.74,8.77,8.79,8.7,21952081
2018-06-13,'601766,中国中车,8.74,8.68,8.75,8.59,33860750
2018-06-14,'601766,中国中车,8.62,8.66,8.69,8.58,29766142
2018-06-15,'601766,中国中车,8.66,8.66,8.71,8.54,35709883
2018-06-19,'601766,中国中车,8.52,7.84,8.58,7.79,83227948
2018-06-20,'601766,中国中车,7.81,7.86,7.93,7.79,40614978
2018-06-21,'601766,中国中车,7.85,7.58,7.94,7.56,43491551
2018-06-22,'601766,中国中车,7.55,7.6,7.66,7.36,34051097
2018-06-25,'601766,中国中车,7.62,7.53,7.68,7.51,27346089
2018-06-26,'601766,中国中车,7.5,7.57,7.6,7.41,24609216
2018-06-27,'601766,中国中车,7.57,7.61,7.78,7.54,33902653
2018-06-28,'601766,中国中车,7.59,7.61,7.71,7.54,26237195
2018-06-29,'601766,中国中车,7.66,7.7,7.71,7.6,25635385
2018-07-02,'601766,中国中车,7.69,7.47,7.7,7.43,30118979
2018-07-03,'601766,中国中车,7.47,7.56,7.59,7.4,26746112
2018-07-04,'601766,中国中车,7.56,7.52,7.64,7.49,23897243
2018-07-05,'601766,中国中车,7.45,7.39,7.53,7.38,22450903
2018-07-06,'601766,中国中车,7.44,7.39,7.46,7.21,27751722
2018-07-09,'601766,中国中车,7.38,7.51,7.52,7.38,21338787
2018-07-10,'601766,中国中车,7.51,7.55,7.58,7.5,17283357
2018-07-11,'601766,中国中车,7.44,7.37,7.48,7.36,21124711
2018-07-12,'601766,中国中车,7.41,7.59,7.61,7.4,29066937
2018-07-13,'601766,中国中车,7.62,7.59,7.62,7.55,18771084
2018-07-16,'601766,XD中国中,7.48,7.41,7.48,7.36,17959110
2018-07-17,'601766,中国中车,7.41,7.37,7.42,7.33,14875482
2018-07-18,'601766,中国中车,7.37,7.32,7.43,7.32,18700780
2018-07-19,'601766,中国中车,7.32,7.28,7.38,7.25,18074257
2018-07-20,'601766,中国中车,7.29,7.4,7.43,7.26,28549776
2018-07-23,'601766,中国中车,7.39,7.74,7.81,7.36,67683591
2018-07-24,'601766,中国中车,7.8,8.24,8.31,7.8,124047275
2018-07-25,'601766,中国中车,8.2,8.05,8.2,8.02,51730456
2018-07-26,'601766,中国中车,8.06,7.95,8.13,7.92,35594188
2018-07-27,'601766,中国中车,7.95,7.96,8.08,7.9,28920637
2018-07-30,'601766,中国中车,8.1,8.45,8.76,8.1,104877363
2018-07-31,'601766,中国中车,8.45,8.39,8.49,8.28,38164497
2018-08-01,'601766,中国中车,8.5,8.21,8.65,8.2,48046160
2018-08-02,'601766,中国中车,8.18,8.33,8.38,7.92,71267570
2018-08-03,'601766,中国中车,8.3,8.1,8.33,8.09,36102428
2018-08-06,'601766,中国中车,8.01,8.08,8.27,8.01,35290983
2018-08-07,'601766,中国中车,8.13,8.73,8.75,8.08,124839395
2018-08-08,'601766,中国中车,8.68,8.58,8.73,8.5,60411294
2018-08-09,'601766,中国中车,8.5,8.64,8.71,8.5,52202592
2018-08-10,'601766,中国中车,8.66,8.71,8.78,8.61,38864916
2018-08-13,'601766,中国中车,8.62,8.91,8.92,8.57,74900010
2018-08-14,'601766,中国中车,8.85,8.85,8.9,8.74,32849419
2018-08-15,'601766,中国中车,8.84,8.66,8.97,8.64,41073099
2018-08-16,'601766,中国中车,8.56,8.57,8.65,8.35,40902572
2018-08-17,'601766,中国中车,8.5,8.1,8.56,8.06,89413762
2018-08-20,'601766,中国中车,8.1,8.12,8.21,7.91,45410714
2018-08-21,'601766,中国中车,8.13,8.27,8.33,8.1,40547506
2018-08-22,'601766,中国中车,8.22,8.31,8.36,8.14,31261221
2018-08-23,'601766,中国中车,8.29,8.21,8.34,8.13,31998106
2018-08-24,'601766,中国中车,8.19,8.16,8.24,8.11,21462396
2018-08-27,'601766,中国中车,8.22,8.27,8.32,8.22,31629976
2018-08-28,'601766,中国中车,8.3,8.3,8.35,8.24,22829451
2018-08-29,'601766,中国中车,8.29,8.22,8.3,8.18,19728513
2018-08-30,'601766,中国中车,8.2,8.05,8.24,8.05,21689604
2018-08-31,'601766,中国中车,8.05,8.19,8.22,8.04,34345797
2018-09-03,'601766,中国中车,8.11,8.12,8.17,8.06,17680781
2018-09-04,'601766,中国中车,8.13,8.21,8.24,8.08,19567644
2018-09-05,'601766,中国中车,8.13,8.06,8.22,8.06,19112429
2018-09-06,'601766,中国中车,8.04,8.06,8.18,8.02,19881674
2018-09-07,'601766,中国中车,8.1,8.06,8.15,8.02,14960741
2018-09-10,'601766,中国中车,8.06,7.97,8.08,7.96,16468792
2018-09-11,'601766,中国中车,7.97,7.99,8.07,7.97,15449495
2018-09-12,'601766,中国中车,7.98,7.99,8.06,7.95,13422451
2018-09-13,'601766,中国中车,8.06,8.06,8.1,7.92,24080448
2018-09-14,'601766,中国中车,8.09,8.18,8.21,8.03,33305307
2018-09-17,'601766,中国中车,8.14,8.08,8.17,8.02,18988386
2018-09-18,'601766,中国中车,8.05,8.49,8.55,8.02,71588667
2018-09-19,'601766,中国中车,8.4,8.44,8.5,8.36,46526491
2018-09-20,'601766,中国中车,8.46,8.42,8.53,8.36,27673063
2018-09-21,'601766,中国中车,8.43,8.64,8.72,8.41,56545866
2018-09-25,'601766,中国中车,8.6,8.58,8.65,8.51,29212426
2018-09-26,'601766,中国中车,8.62,8.57,8.73,8.55,35243596
2018-09-27,'601766,中国中车,8.59,8.6,8.67,8.51,30480239
2018-09-28,'601766,中国中车,8.62,8.64,8.67,8.58,22696066
2018-10-08,'601766,中国中车,8.51,8.36,8.55,8.3,41839060
2018-10-09,'601766,中国中车,8.32,8.45,8.53,8.32,26501889
2018-10-10,'601766,中国中车,8.5,8.64,8.73,8.49,37966633
2018-10-11,'601766,中国中车,8.43,8.18,8.58,8.04,55052576
2018-10-12,'601766,中国中车,8.19,8.28,8.35,8.01,39422403
2018-10-15,'601766,中国中车,8.25,8.15,8.34,8.13,23772444
2018-10-16,'601766,中国中车,8.17,8.03,8.29,8.0,26413131
2018-10-17,'601766,中国中车,8.14,8.18,8.21,8.02,26553538
2018-10-18,'601766,中国中车,8.2,8.18,8.4,8.14,52209626
2018-10-19,'601766,中国中车,8.14,8.22,8.23,7.95,48659591
2018-10-22,'601766,中国中车,8.23,8.48,8.59,8.23,70510461
2018-10-23,'601766,中国中车,8.5,8.31,8.51,8.26,42502177
2018-10-24,'601766,中国中车,8.3,8.33,8.52,8.27,55721428
2018-10-25,'601766,中国中车,8.16,8.19,8.24,8.06,33240616
2018-10-26,'601766,中国中车,8.25,8.11,8.29,8.08,25745881
2018-10-29,'601766,中国中车,8.24,8.13,8.24,8.09,26622343
2018-10-30,'601766,中国中车,8.23,8.17,8.23,8.07,34595201
2018-10-31,'601766,中国中车,8.17,8.48,8.66,8.17,98168816
2018-11-01,'601766,中国中车,8.55,8.6,8.88,8.53,90684428
2018-11-02,'601766,中国中车,8.73,8.72,8.83,8.61,67587303
2018-11-05,'601766,中国中车,8.72,8.76,8.81,8.65,45015885
2018-11-06,'601766,中国中车,8.78,8.67,8.78,8.62,31652505
2018-11-07,'601766,中国中车,8.72,8.62,8.78,8.57,32215620
2018-11-08,'601766,中国中车,8.7,8.56,8.72,8.55,28802005
2018-11-09,'601766,中国中车,8.58,8.46,8.61,8.45,25600745
2018-11-12,'601766,中国中车,8.45,8.55,8.58,8.43,31781172
2018-11-13,'601766,中国中车,8.45,8.56,8.58,8.4,47368009
2018-11-14,'601766,中国中车,8.56,8.49,8.58,8.46,34056246
2018-11-15,'601766,中国中车,8.49,8.63,8.67,8.47,44015796
2018-11-16,'601766,中国中车,8.69,8.59,8.76,8.57,48201288
2018-11-19,'601766,中国中车,8.62,8.59,8.63,8.49,35562051
2018-11-20,'601766,中国中车,8.56,8.6,8.65,8.52,51415914
2018-11-21,'601766,中国中车,8.5,8.74,8.79,8.49,78481495
2018-11-22,'601766,中国中车,8.74,8.73,8.83,8.69,45591298
2018-11-23,'601766,中国中车,8.7,8.59,8.87,8.56,52595040
2018-11-26,'601766,中国中车,8.67,8.52,8.67,8.47,28832697
2018-11-27,'601766,中国中车,8.5,8.51,8.59,8.48,24503076
2018-11-28,'601766,中国中车,8.51,8.58,8.61,8.48,22367291
2018-11-29,'601766,中国中车,8.63,8.57,8.79,8.57,43763162
2018-11-30,'601766,中国中车,8.59,8.73,8.74,8.52,43806902
2018-12-03,'601766,中国中车,8.9,8.84,8.96,8.75,72032585
2018-12-04,'601766,中国中车,8.84,8.9,8.93,8.8,45280962
2018-12-05,'601766,中国中车,8.79,8.94,8.95,8.77,41624166
2018-12-06,'601766,中国中车,8.81,8.75,8.87,8.7,39148764
2018-12-07,'601766,中国中车,8.79,9.1,9.18,8.76,97088001
2018-12-10,'601766,中国中车,9.08,9.21,9.33,9.01,98596860
2018-12-11,'601766,中国中车,9.2,9.19,9.31,9.13,58685869
2018-12-12,'601766,中国中车,9.32,9.25,9.32,9.18,53453301
2018-12-13,'601766,中国中车,9.26,9.62,9.63,9.26,139935726
2018-12-14,'601766,中国中车,9.52,9.41,9.65,9.39,108182933
2018-12-17,'601766,中国中车,9.43,9.39,9.51,9.28,72527824
2018-12-18,'601766,中国中车,9.42,9.29,9.53,9.22,60194291
2018-12-19,'601766,中国中车,9.26,9.23,9.34,9.16,41793336
2018-12-20,'601766,中国中车,9.22,9.09,9.29,9.01,54506732
2018-12-21,'601766,中国中车,9.09,9.07,9.14,9.01,43826690
2018-12-24,'601766,中国中车,9.07,9.17,9.36,9.07,55059962
2018-12-25,'601766,中国中车,9.07,9.03,9.11,8.81,52333602
2018-12-26,'601766,中国中车,9.01,8.96,9.1,8.94,31314237
