Date,Code,Name,Open,Close,High,Low,Volume
2017-11-23,'000768,中航飞机,17.45,17.06,17.75,16.99,12728037
2017-11-24,'000768,中航飞机,17.02,17.12,17.31,16.98,7551776
2017-11-27,'000768,中航飞机,17.09,17.03,17.49,16.94,9856004
2017-11-28,'000768,中航飞机,17.07,17.17,17.26,16.99,6399721
2017-11-29,'000768,中航飞机,17.23,17.43,17.45,17.16,11271761
2017-11-30,'000768,中航飞机,17.43,17.34,17.68,17.23,8429285
2017-12-01,'000768,中航飞机,17.34,17.39,17.44,17.19,6058260
2017-12-04,'000768,中航飞机,17.41,16.79,17.41,16.72,13722036
2017-12-05,'000768,中航飞机,16.85,16.7,17.2,16.65,10994537
2017-12-06,'000768,中航飞机,16.69,17.04,17.08,16.52,10254530
2017-12-07,'000768,中航飞机,17.12,17.6,17.9,17.01,30060216
2017-12-08,'000768,中航飞机,17.45,17.49,17.54,17.29,14060036
2017-12-11,'000768,中航飞机,17.47,17.56,17.64,17.34,10871173
2017-12-12,'000768,中航飞机,17.5,17.26,17.62,17.25,7811566
2017-12-13,'000768,中航飞机,17.24,17.57,17.61,17.24,10423703
2017-12-14,'000768,中航飞机,17.48,17.52,17.66,17.4,6949178
2017-12-15,'000768,中航飞机,17.56,17.85,18.05,17.45,19115994
2017-12-18,'000768,中航飞机,17.99,18.01,18.25,17.8,14833586
2017-12-19,'000768,中航飞机,18.07,18.19,18.21,18.0,13749203
2017-12-20,'000768,中航飞机,18.1,17.89,18.19,17.85,11782642
2017-12-21,'000768,中航飞机,17.85,18.23,18.58,17.61,18864428
2017-12-22,'000768,中航飞机,18.22,18.13,18.34,17.96,10930586
2017-12-25,'000768,中航飞机,17.85,16.93,17.85,16.73,32734453
2017-12-26,'000768,中航飞机,16.89,17.07,17.08,16.8,9889179
2017-12-27,'000768,中航飞机,17.06,17.09,17.23,16.92,9876797
2017-12-28,'000768,中航飞机,17.05,16.9,17.08,16.8,13292578
2017-12-29,'000768,中航飞机,16.89,16.89,16.98,16.8,8730767
2018-01-02,'000768,中航飞机,16.89,17.09,17.14,16.83,10175406
2018-01-03,'000768,中航飞机,17.05,17.24,17.29,17.05,11246838
2018-01-04,'000768,中航飞机,17.2,17.23,17.36,17.14,10517793
2018-01-05,'000768,中航飞机,17.16,17.13,17.26,16.92,15288888
2018-01-08,'000768,中航飞机,17.11,16.99,17.11,16.93,9504794
2018-01-09,'000768,中航飞机,17.0,17.08,17.15,16.95,8263570
2018-01-10,'000768,中航飞机,17.12,16.92,17.12,16.79,14358790
2018-01-11,'000768,中航飞机,16.9,17.07,17.13,16.82,11312823
2018-01-12,'000768,中航飞机,17.07,16.86,17.12,16.85,10225784
2018-01-15,'000768,中航飞机,16.88,16.25,16.92,16.15,22134926
2018-01-16,'000768,中航飞机,16.23,15.67,16.35,15.31,32685473
2018-01-17,'000768,中航飞机,15.68,15.56,15.7,15.21,18788829
2018-01-18,'000768,中航飞机,15.56,15.62,15.65,15.45,8913667
2018-01-19,'000768,中航飞机,15.63,15.69,16.05,15.63,17200632
2018-01-22,'000768,中航飞机,15.71,15.76,15.91,15.53,11252114
2018-01-23,'000768,中航飞机,15.71,15.94,16.05,15.71,14464825
2018-01-24,'000768,中航飞机,15.94,16.13,16.21,15.86,14380296
2018-01-25,'000768,中航飞机,16.1,16.6,16.96,16.05,31260672
2018-01-26,'000768,中航飞机,16.54,16.42,16.64,16.31,13137350
2018-01-29,'000768,中航飞机,16.42,16.23,16.5,16.02,11456678
2018-01-30,'000768,中航飞机,16.1,16.18,16.34,16.06,6819987
2018-01-31,'000768,中航飞机,16.16,15.7,16.21,15.7,11505583
2018-02-01,'000768,中航飞机,15.7,15.45,15.82,15.24,12094029
2018-02-02,'000768,中航飞机,15.35,15.67,15.77,15.12,9749200
2018-02-05,'000768,中航飞机,15.47,15.41,15.64,15.2,6409363
2018-02-06,'000768,中航飞机,15.1,13.87,15.19,13.87,23090321
2018-02-07,'000768,中航飞机,14.12,13.14,14.28,12.72,34754687
2018-02-08,'000768,中航飞机,12.95,13.42,13.56,12.92,17089732
2018-02-09,'000768,中航飞机,13.0,12.82,13.27,12.35,18281937
2018-02-12,'000768,中航飞机,12.96,13.03,13.15,12.91,9327577
2018-02-13,'000768,中航飞机,13.13,13.28,13.63,13.12,14429243
2018-02-14,'000768,中航飞机,13.25,13.25,13.35,13.12,6633457
2018-02-22,'000768,中航飞机,13.53,13.42,13.54,13.33,8008278
2018-02-23,'000768,中航飞机,13.4,13.54,13.87,13.3,10419904
2018-02-26,'000768,中航飞机,13.59,14.06,14.23,13.55,16775475
2018-02-27,'000768,中航飞机,14.11,14.78,15.18,13.99,35357933
2018-02-28,'000768,中航飞机,14.58,14.79,15.37,14.43,31422182
2018-03-01,'000768,中航飞机,14.69,15.07,15.25,14.51,19425786
2018-03-02,'000768,中航飞机,14.97,15.21,15.41,14.87,18239584
2018-03-05,'000768,中航飞机,15.56,15.27,15.68,15.16,20631952
2018-03-06,'000768,中航飞机,15.25,15.7,16.05,15.03,29003520
2018-03-07,'000768,中航飞机,15.7,15.47,15.78,15.41,12519728
2018-03-08,'000768,中航飞机,15.35,15.43,15.62,15.28,9121312
2018-03-09,'000768,中航飞机,15.43,15.63,15.95,15.32,19662110
2018-03-12,'000768,中航飞机,15.72,15.67,15.94,15.64,20989718
2018-03-13,'000768,中航飞机,15.75,15.67,15.93,15.65,14811098
2018-03-14,'000768,中航飞机,15.58,14.94,15.63,14.91,24892985
2018-03-15,'000768,中航飞机,14.92,15.07,15.33,14.78,17423350
2018-03-16,'000768,中航飞机,15.18,14.92,15.18,14.9,8538084
2018-03-19,'000768,中航飞机,15.01,15.11,15.34,15.01,15699772
2018-03-20,'000768,中航飞机,15.06,15.21,15.51,14.85,14949899
2018-03-21,'000768,中航飞机,15.17,15.63,15.93,15.13,36686958
2018-03-22,'000768,中航飞机,15.65,15.85,16.0,15.41,32056304
2018-03-23,'000768,中航飞机,15.49,16.27,16.66,15.3,69127989
2018-03-26,'000768,中航飞机,16.67,17.17,17.17,16.3,75073458
2018-03-27,'000768,中航飞机,16.9,17.24,17.49,16.64,70473938
2018-03-28,'000768,中航飞机,17.0,16.82,17.63,16.8,48727490
2018-03-29,'000768,中航飞机,16.83,16.58,16.98,16.33,32232280
2018-03-30,'000768,中航飞机,16.6,17.18,17.26,16.53,44457345
2018-04-02,'000768,中航飞机,17.39,18.18,18.21,17.19,65493755
2018-04-03,'000768,中航飞机,17.91,18.55,18.55,17.83,48743697
2018-04-04,'000768,中航飞机,18.53,18.47,19.5,18.35,59617799
2018-04-09,'000768,中航飞机,18.53,18.86,19.14,18.5,36182828
2018-04-10,'000768,中航飞机,18.74,18.28,18.75,17.8,36149449
2018-04-11,'000768,中航飞机,18.23,18.32,18.34,17.76,25546080
2018-04-12,'000768,中航飞机,18.05,17.93,18.56,17.93,21724698
2018-04-13,'000768,中航飞机,18.2,18.45,18.94,18.1,36694141
2018-04-16,'000768,中航飞机,18.61,18.46,18.87,17.99,29075582
2018-04-17,'000768,中航飞机,18.47,18.65,19.17,18.25,39270764
2018-04-18,'000768,中航飞机,18.78,19.31,19.31,18.19,46553578
2018-04-19,'000768,中航飞机,19.26,19.47,20.29,19.19,60899173
2018-04-20,'000768,中航飞机,19.39,19.24,20.0,19.11,33245920
2018-04-23,'000768,中航飞机,19.1,17.82,19.26,17.42,38863060
2018-04-24,'000768,中航飞机,17.84,18.55,18.63,17.63,25560980
2018-04-25,'000768,中航飞机,18.42,18.73,19.03,18.37,20817982
2018-04-26,'000768,中航飞机,18.7,18.85,19.36,18.7,23528148
2018-04-27,'000768,中航飞机,19.04,18.47,19.15,18.02,22166227
2018-05-02,'000768,中航飞机,18.51,19.0,19.28,18.45,22713763
2018-05-03,'000768,中航飞机,19.1,18.58,19.1,17.97,27255289
2018-05-04,'000768,中航飞机,18.4,18.3,18.66,18.25,21304706
2018-05-07,'000768,中航飞机,18.32,18.38,18.51,18.07,21117479
2018-05-08,'000768,中航飞机,18.49,18.61,19.05,18.43,25741422
2018-05-09,'000768,中航飞机,18.41,18.45,18.57,18.29,12240116
2018-05-10,'000768,中航飞机,18.51,17.9,18.56,17.7,30511487
2018-05-11,'000768,中航飞机,17.8,17.73,17.97,17.68,12095974
2018-05-14,'000768,中航飞机,17.78,16.94,17.86,16.79,35895614
2018-05-15,'000768,中航飞机,17.06,17.29,17.33,16.99,17345923
2018-05-16,'000768,中航飞机,17.45,17.5,17.89,17.34,26177381
2018-05-17,'000768,中航飞机,17.5,17.27,17.63,17.15,12826221
2018-05-18,'000768,中航飞机,17.35,17.21,17.36,16.88,16061753
2018-05-21,'000768,中航飞机,17.26,17.39,17.56,17.13,15524545
2018-05-22,'000768,中航飞机,17.35,17.0,17.4,16.96,18777903
2018-05-23,'000768,中航飞机,17.04,17.12,17.43,17.01,15979462
2018-05-24,'000768,中航飞机,17.12,16.7,17.19,16.63,21334470
2018-05-25,'000768,中航飞机,16.75,16.81,17.1,16.51,18758700
2018-05-28,'000768,中航飞机,16.72,16.22,16.74,16.05,21788792
2018-05-29,'000768,中航飞机,16.18,16.2,16.48,16.15,13793171
2018-05-30,'000768,中航飞机,16.13,16.2,16.41,15.8,15022056
2018-05-31,'000768,中航飞机,16.15,15.86,16.15,15.61,23387072
2018-06-01,'000768,中航飞机,15.72,15.3,15.95,15.22,28438777
2018-06-04,'000768,中航飞机,15.41,15.31,15.58,15.27,13563446
2018-06-05,'000768,中航飞机,15.43,15.91,15.92,15.36,19440227
2018-06-06,'000768,中航飞机,15.92,16.13,16.23,15.85,18781351
2018-06-07,'000768,中航飞机,16.13,15.94,16.17,15.83,12035526
2018-06-08,'000768,中航飞机,15.91,15.61,15.91,15.44,17628080
2018-06-11,'000768,中航飞机,15.5,15.76,15.8,15.39,9941469
2018-06-12,'000768,中航飞机,15.62,15.81,16.0,15.45,11756921
2018-06-13,'000768,中航飞机,15.81,15.33,15.82,15.31,10473773
2018-06-14,'000768,中航飞机,15.32,15.11,15.4,15.06,11129310
2018-06-15,'000768,中航飞机,15.08,14.61,15.19,14.54,18297481
2018-06-19,'000768,中航飞机,14.53,13.95,15.05,13.55,22258551
2018-06-20,'000768,中航飞机,13.89,14.47,14.58,13.73,19920520
2018-06-21,'000768,中航飞机,14.44,14.07,14.65,14.0,17956834
2018-06-22,'000768,中航飞机,13.92,14.5,14.57,13.83,17033446
2018-06-25,'000768,中航飞机,14.7,14.49,14.76,14.48,12448387
2018-06-26,'000768,中航飞机,14.19,15.1,15.3,14.11,23706741
2018-06-27,'000768,中航飞机,15.16,15.17,15.44,14.93,19246184
2018-06-28,'000768,中航飞机,15.1,14.98,15.44,14.95,14663716
2018-06-29,'000768,中航飞机,15.0,15.64,15.64,14.92,20833201
2018-07-02,'000768,中航飞机,15.58,15.5,15.85,15.31,16707037
2018-07-03,'000768,中航飞机,15.54,16.03,16.06,15.33,30256368
2018-07-04,'000768,中航飞机,15.97,15.89,16.19,15.75,23402512
2018-07-05,'000768,中航飞机,15.81,15.67,15.99,15.63,12759286
2018-07-06,'000768,中航飞机,15.55,15.81,16.18,15.5,22425295
2018-07-09,'000768,中航飞机,15.73,16.35,16.4,15.73,20344682
2018-07-10,'000768,中航飞机,16.3,16.4,16.45,16.16,14259207
2018-07-11,'000768,中航飞机,16.2,15.75,16.21,15.46,24683834
2018-07-12,'000768,中航飞机,15.73,16.05,16.15,15.65,17110068
2018-07-13,'000768,中航飞机,16.18,15.95,16.32,15.65,21225280
2018-07-16,'000768,中航飞机,15.9,16.15,16.25,15.76,17435458
2018-07-17,'000768,中航飞机,16.1,16.08,16.21,15.79,12038261
2018-07-18,'000768,中航飞机,16.04,15.69,16.19,15.69,14071006
2018-07-19,'000768,中航飞机,15.72,15.07,15.83,14.98,22963657
2018-07-20,'000768,中航飞机,15.07,15.63,15.65,15.07,21815711
2018-07-23,'000768,中航飞机,15.65,16.78,16.86,15.65,41712955
2018-07-24,'000768,中航飞机,16.96,16.83,17.08,16.61,26489556
2018-07-25,'000768,中航飞机,16.91,17.08,17.37,16.91,23428945
2018-07-26,'000768,中航飞机,17.31,16.76,17.45,16.7,19706862
2018-07-27,'000768,中航飞机,16.77,16.9,17.13,16.61,15202776
2018-07-30,'000768,中航飞机,16.99,16.57,17.01,16.39,18140034
2018-07-31,'000768,中航飞机,16.54,16.7,17.07,16.39,17128905
2018-08-01,'000768,中航飞机,16.8,15.93,16.84,15.9,20475035
2018-08-02,'000768,中航飞机,15.9,15.12,16.07,15.05,29428296
2018-08-03,'000768,中航飞机,15.13,15.07,15.37,15.01,13475688
2018-08-06,'000768,中航飞机,15.07,14.48,15.14,14.23,22537679
2018-08-07,'000768,中航飞机,14.55,14.83,14.85,14.26,18575013
2018-08-08,'000768,中航飞机,14.76,14.24,14.76,14.15,16665362
2018-08-09,'000768,中航飞机,14.13,14.79,14.99,14.06,19648661
2018-08-10,'000768,中航飞机,14.72,14.93,15.0,14.69,14282996
2018-08-13,'000768,中航飞机,14.77,15.02,15.23,14.53,19567645
2018-08-14,'000768,中航飞机,14.9,14.79,14.93,14.71,10187501
2018-08-15,'000768,中航飞机,14.79,14.65,15.07,14.58,14202347
2018-08-16,'000768,中航飞机,14.4,14.53,14.83,14.33,11332649
2018-08-17,'000768,中航飞机,14.65,14.25,14.8,14.12,11701808
2018-08-20,'000768,中航飞机,14.21,14.53,14.58,14.13,9505176
2018-08-21,'000768,中航飞机,14.56,14.7,14.92,14.43,15019221
2018-08-22,'000768,中航飞机,14.66,14.66,14.85,14.55,9665416
2018-08-23,'000768,中航飞机,14.66,14.76,14.9,14.53,12759781
2018-08-24,'000768,中航飞机,14.71,14.56,14.83,14.53,8115879
2018-08-27,'000768,中航飞机,14.7,15.2,15.28,14.65,23881441
2018-08-28,'000768,中航飞机,15.24,15.53,15.74,15.09,23787553
2018-08-29,'000768,中航飞机,15.44,15.59,15.72,15.42,10604408
2018-08-30,'000768,中航飞机,15.6,15.38,15.75,15.28,12480072
2018-08-31,'000768,中航飞机,15.35,15.3,15.49,15.11,11554124
2018-09-03,'000768,中航飞机,15.3,15.85,15.92,15.1,20861498
2018-09-04,'000768,中航飞机,15.85,16.65,16.93,15.72,38850266
2018-09-05,'000768,中航飞机,16.55,16.59,16.98,16.45,23636479
2018-09-06,'000768,中航飞机,16.56,16.65,17.06,16.51,20201464
2018-09-07,'000768,中航飞机,16.71,16.35,16.89,16.0,27172911
2018-09-10,'000768,中航飞机,16.32,15.91,16.62,15.81,22213791
2018-09-11,'000768,中航飞机,16.04,16.49,16.52,15.93,23116590
2018-09-12,'000768,中航飞机,16.52,16.29,17.07,16.2,29551793
2018-09-13,'000768,中航飞机,16.45,16.87,16.88,16.23,25086645
2018-09-14,'000768,中航飞机,16.86,15.9,16.91,15.83,30495743
2018-09-17,'000768,中航飞机,15.79,15.78,16.26,15.52,20308603
2018-09-18,'000768,中航飞机,15.65,16.06,16.09,15.65,18629851
2018-09-19,'000768,中航飞机,15.96,16.13,16.38,15.71,19425208
2018-09-20,'000768,中航飞机,16.15,15.77,16.25,15.68,16427312
2018-09-21,'000768,中航飞机,15.84,15.74,15.84,15.38,23955590
2018-09-25,'000768,中航飞机,15.7,16.05,16.29,15.65,26259158
2018-09-26,'000768,中航飞机,16.03,16.13,16.15,15.8,19963583
2018-09-27,'000768,中航飞机,16.06,15.82,16.2,15.77,17497639
2018-09-28,'000768,中航飞机,15.84,15.88,15.94,15.68,11538113
2018-10-08,'000768,中航飞机,15.69,15.69,16.1,15.6,21776124
2018-10-09,'000768,中航飞机,15.69,15.12,15.76,14.8,25023695
2018-10-10,'000768,中航飞机,15.1,15.2,15.27,14.91,10098081
2018-10-11,'000768,中航飞机,14.81,14.28,14.97,14.11,21981022
2018-10-12,'000768,中航飞机,14.34,14.98,15.04,14.11,23108087
2018-10-15,'000768,中航飞机,14.95,15.08,15.29,14.95,14877980
2018-10-16,'000768,中航飞机,15.18,14.89,15.45,14.56,16652045
2018-10-17,'000768,中航飞机,15.08,14.79,15.15,14.35,14983138
2018-10-18,'000768,中航飞机,14.64,14.31,14.82,14.28,14003318
2018-10-19,'000768,中航飞机,14.2,14.29,14.42,13.29,30439925
2018-10-22,'000768,中航飞机,14.4,15.06,15.31,14.33,27091567
2018-10-23,'000768,中航飞机,15.08,15.02,15.35,14.91,23058146
2018-10-24,'000768,中航飞机,14.98,15.0,15.23,14.81,11611112
2018-10-25,'000768,中航飞机,14.62,14.81,14.91,14.47,15759446
2018-10-26,'000768,中航飞机,15.0,14.76,15.15,14.6,11093290
2018-10-29,'000768,中航飞机,14.76,14.58,14.84,14.45,8376548
2018-10-30,'000768,中航飞机,14.52,14.58,14.74,14.17,12448974
2018-10-31,'000768,中航飞机,14.6,14.8,14.92,14.51,10212918
2018-11-01,'000768,中航飞机,14.81,15.18,15.39,14.81,21934621
2018-11-02,'000768,中航飞机,15.35,15.4,15.48,15.06,20924603
2018-11-05,'000768,中航飞机,15.38,15.4,15.55,15.12,17395397
2018-11-06,'000768,中航飞机,15.43,15.24,15.43,15.14,10845288
2018-11-07,'000768,中航飞机,15.24,15.17,15.4,15.1,14710318
2018-11-08,'000768,中航飞机,15.34,14.86,15.39,14.83,14439176
2018-11-09,'000768,中航飞机,14.78,14.83,14.92,14.62,7695435
2018-11-12,'000768,中航飞机,14.84,15.09,15.09,14.7,9756013
2018-11-13,'000768,中航飞机,14.92,15.21,15.3,14.87,16092758
2018-11-14,'000768,中航飞机,15.14,15.11,15.27,15.02,10434035
2018-11-15,'000768,中航飞机,15.2,15.65,15.65,15.19,27056328
2018-11-16,'000768,中航飞机,15.59,15.5,15.72,15.44,18030718
2018-11-19,'000768,中航飞机,15.54,15.58,15.61,15.34,13268891
2018-11-20,'000768,中航飞机,15.45,15.6,16.06,15.38,30071591
2018-11-21,'000768,中航飞机,15.4,15.49,15.5,15.3,11508961
2018-11-22,'000768,中航飞机,15.52,15.56,15.8,15.45,13330988
2018-11-23,'000768,中航飞机,15.54,14.88,15.64,14.88,17718549
2018-11-26,'000768,中航飞机,14.88,14.93,15.13,14.8,8142463
2018-11-27,'000768,中航飞机,15.03,14.95,15.11,14.87,6353863
2018-11-28,'000768,中航飞机,14.85,15.11,15.12,14.81,8826419
2018-11-29,'000768,中航飞机,15.21,14.87,15.33,14.87,9477582
2018-11-30,'000768,中航飞机,14.83,14.99,14.99,14.6,9862633
2018-12-03,'000768,中航飞机,15.21,15.27,15.39,15.1,17851861
2018-12-04,'000768,中航飞机,15.24,15.11,15.24,14.96,15539259
2018-12-05,'000768,中航飞机,14.89,14.82,15.0,14.77,12159098
2018-12-06,'000768,中航飞机,14.81,14.79,15.1,14.75,11492413
2018-12-07,'000768,中航飞机,14.73,14.71,14.84,14.55,9858407
2018-12-10,'000768,中航飞机,14.64,14.27,14.68,14.23,14602963
2018-12-11,'000768,中航飞机,14.36,14.36,14.43,14.27,5575115
2018-12-12,'000768,中航飞机,14.38,14.42,14.5,14.33,6180939
2018-12-13,'000768,中航飞机,14.44,14.59,14.62,14.37,9017716
2018-12-14,'000768,中航飞机,14.57,14.2,14.59,14.2,9921666
2018-12-17,'000768,中航飞机,14.19,14.43,14.45,14.12,9812691
2018-12-18,'000768,中航飞机,14.31,14.36,14.52,14.23,6603716
2018-12-19,'000768,中航飞机,14.47,14.23,14.53,14.17,7228468
2018-12-20,'000768,中航飞机,14.12,13.96,14.33,13.75,14099758
2018-12-21,'000768,中航飞机,13.88,13.68,13.93,13.52,12490277
2018-12-24,'000768,中航飞机,13.6,13.75,13.77,13.57,8467613
2018-12-25,'000768,中航飞机,13.6,13.58,13.64,13.3,10968731
2018-12-26,'000768,中航飞机,13.55,13.37,13.68,13.31,7973719
