Date,Code,Name,Open,Close,High,Low,Volume
2017-11-08,'601390,中国中铁,9.05,9.03,9.08,8.95,74378732
2017-11-09,'601390,中国中铁,9.0,9.05,9.07,8.96,58573015
2017-11-10,'601390,中国中铁,9.0,8.8,9.02,8.78,109616367
2017-11-13,'601390,中国中铁,8.75,8.68,8.82,8.65,78707515
2017-11-14,'601390,中国中铁,8.68,8.62,8.73,8.61,49389543
2017-11-15,'601390,中国中铁,8.61,8.63,8.69,8.58,38124428
2017-11-16,'601390,中国中铁,8.67,8.51,8.68,8.5,53033049
2017-11-17,'601390,中国中铁,8.47,8.73,8.76,8.4,115947600
2017-11-20,'601390,中国中铁,8.67,8.69,8.74,8.59,42463709
2017-11-21,'601390,中国中铁,8.65,8.71,8.83,8.65,49607718
2017-11-22,'601390,中国中铁,8.7,8.92,9.02,8.69,111066282
2017-11-23,'601390,中国中铁,8.96,8.65,8.99,8.6,82403324
2017-11-24,'601390,中国中铁,8.59,8.67,8.74,8.5,42749001
2017-11-27,'601390,中国中铁,8.69,8.69,8.91,8.65,50964283
2017-11-28,'601390,中国中铁,8.69,8.65,8.69,8.53,29902705
2017-11-29,'601390,中国中铁,8.64,8.65,8.7,8.53,35458100
2017-11-30,'601390,中国中铁,8.61,8.65,8.75,8.6,33021707
2017-12-01,'601390,中国中铁,8.67,8.65,8.68,8.54,31048179
2017-12-04,'601390,中国中铁,8.59,8.66,8.69,8.57,25695940
2017-12-05,'601390,中国中铁,8.66,8.85,8.92,8.62,114450524
2017-12-06,'601390,中国中铁,8.83,8.8,8.88,8.75,40541426
2017-12-07,'601390,中国中铁,8.77,8.8,8.88,8.7,37912865
2017-12-08,'601390,中国中铁,8.78,8.72,8.8,8.68,39520652
2017-12-11,'601390,中国中铁,8.71,8.68,8.72,8.63,31966784
2017-12-12,'601390,中国中铁,8.67,8.62,8.69,8.57,25327955
2017-12-13,'601390,中国中铁,8.62,8.63,8.65,8.59,14327113
2017-12-14,'601390,中国中铁,8.66,8.56,8.68,8.55,22660553
2017-12-15,'601390,中国中铁,8.56,8.53,8.59,8.45,30752682
2017-12-18,'601390,中国中铁,8.55,8.55,8.56,8.47,16471707
2017-12-19,'601390,中国中铁,8.56,8.55,8.58,8.52,13816494
2017-12-20,'601390,中国中铁,8.59,8.59,8.64,8.55,26396761
2017-12-21,'601390,中国中铁,8.55,8.53,8.57,8.46,22495045
2017-12-22,'601390,中国中铁,8.53,8.52,8.56,8.51,12289302
2017-12-25,'601390,中国中铁,8.52,8.52,8.59,8.48,16334982
2017-12-26,'601390,中国中铁,8.5,8.55,8.57,8.46,24652475
2017-12-27,'601390,中国中铁,8.52,8.48,8.53,8.45,26266623
2017-12-28,'601390,中国中铁,8.46,8.4,8.46,8.39,29442030
2017-12-29,'601390,中国中铁,8.39,8.39,8.44,8.37,18029562
2018-01-02,'601390,中国中铁,8.41,8.51,8.54,8.41,29959699
2018-01-03,'601390,中国中铁,8.52,8.56,8.58,8.51,29872219
2018-01-04,'601390,中国中铁,8.58,8.51,8.58,8.48,30558676
2018-01-05,'601390,中国中铁,8.52,8.63,8.65,8.5,52593979
2018-01-08,'601390,中国中铁,8.65,8.61,8.66,8.55,32149605
2018-01-09,'601390,中国中铁,8.59,8.55,8.61,8.52,28679555
2018-01-10,'601390,中国中铁,8.56,8.58,8.64,8.53,32555188
2018-01-11,'601390,中国中铁,8.58,8.57,8.62,8.55,25297474
2018-01-12,'601390,中国中铁,8.56,8.49,8.57,8.48,24194046
2018-01-15,'601390,中国中铁,8.49,8.4,8.5,8.39,31339589
2018-01-16,'601390,中国中铁,8.39,8.46,8.47,8.38,23336806
2018-01-17,'601390,中国中铁,8.46,8.53,8.61,8.46,46001855
2018-01-18,'601390,中国中铁,8.51,8.73,8.79,8.47,102684994
2018-01-19,'601390,中国中铁,8.7,8.67,8.73,8.61,58043797
2018-01-22,'601390,中国中铁,8.66,8.68,8.7,8.61,35277904
2018-01-23,'601390,中国中铁,8.64,8.69,8.7,8.58,52945749
2018-01-24,'601390,中国中铁,8.72,8.78,8.9,8.7,82494884
2018-01-25,'601390,中国中铁,8.79,8.71,8.82,8.68,54003660
2018-01-26,'601390,中国中铁,8.72,8.77,8.84,8.69,58960969
2018-01-29,'601390,中国中铁,8.77,8.7,8.86,8.68,51099183
2018-01-30,'601390,中国中铁,8.7,8.57,8.76,8.56,37473528
2018-01-31,'601390,中国中铁,8.54,8.49,8.57,8.45,36072032
2018-02-01,'601390,中国中铁,8.5,8.62,8.63,8.45,56565968
2018-02-02,'601390,中国中铁,8.56,8.59,8.63,8.5,33063012
2018-02-05,'601390,中国中铁,8.5,8.66,8.67,8.48,38090686
2018-02-06,'601390,中国中铁,8.56,8.66,8.88,8.52,130440815
2018-02-07,'601390,中国中铁,8.76,8.72,8.86,8.59,122583120
2018-02-08,'601390,中国中铁,8.65,8.16,8.82,7.91,157504256
2018-02-09,'601390,中国中铁,7.8,7.69,7.8,7.34,139165531
2018-02-12,'601390,中国中铁,7.56,7.52,7.66,7.41,51589532
2018-02-13,'601390,中国中铁,7.6,7.5,7.64,7.49,38002513
2018-02-14,'601390,中国中铁,7.52,7.46,7.54,7.43,24781977
2018-02-22,'601390,中国中铁,7.51,7.58,7.58,7.47,29668084
2018-02-23,'601390,中国中铁,7.6,7.63,7.66,7.55,31817763
2018-02-26,'601390,中国中铁,7.65,7.7,7.71,7.57,37777305
2018-02-27,'601390,中国中铁,7.72,7.68,7.72,7.6,39925324
2018-02-28,'601390,中国中铁,7.65,7.62,7.66,7.58,20512470
2018-03-01,'601390,中国中铁,7.59,7.62,7.65,7.56,26227515
2018-03-02,'601390,中国中铁,7.56,7.57,7.61,7.54,20359863
2018-03-05,'601390,中国中铁,7.55,7.59,7.62,7.53,19711502
2018-03-06,'601390,中国中铁,7.61,7.67,7.67,7.57,27363691
2018-03-07,'601390,中国中铁,7.66,7.63,7.68,7.57,24997838
2018-03-08,'601390,中国中铁,7.62,7.61,7.65,7.59,13804615
2018-03-09,'601390,中国中铁,7.64,7.63,7.65,7.59,19223141
2018-03-12,'601390,中国中铁,7.65,7.66,7.67,7.62,30745763
2018-03-13,'601390,中国中铁,7.66,7.6,7.67,7.57,27696414
2018-03-14,'601390,中国中铁,7.58,7.51,7.58,7.51,22528669
2018-03-15,'601390,中国中铁,7.48,7.52,7.53,7.47,14726777
2018-03-16,'601390,中国中铁,7.5,7.48,7.53,7.46,18537298
2018-03-19,'601390,中国中铁,7.47,7.48,7.5,7.45,14676767
2018-03-20,'601390,中国中铁,7.45,7.49,7.5,7.42,17340353
2018-03-21,'601390,中国中铁,7.5,7.49,7.51,7.43,22626713
2018-03-22,'601390,中国中铁,7.47,7.47,7.5,7.42,22422788
2018-03-23,'601390,中国中铁,7.38,7.46,7.48,7.2,62322178
2018-03-26,'601390,中国中铁,7.36,7.36,7.41,7.27,17775322
2018-03-27,'601390,中国中铁,7.43,7.39,7.44,7.36,16815082
2018-03-28,'601390,中国中铁,7.35,7.35,7.38,7.3,17599798
2018-03-29,'601390,中国中铁,7.34,7.38,7.4,7.3,15729610
2018-03-30,'601390,中国中铁,7.39,7.37,7.43,7.37,12794113
2018-04-02,'601390,中国中铁,7.4,7.41,7.47,7.38,19625232
2018-04-03,'601390,中国中铁,7.38,7.39,7.42,7.36,16963001
2018-04-04,'601390,中国中铁,7.41,7.37,7.45,7.37,15180245
2018-04-09,'601390,中国中铁,7.36,7.41,7.43,7.34,14644611
2018-04-10,'601390,中国中铁,7.44,7.54,7.55,7.41,24578180
2018-04-11,'601390,中国中铁,7.56,7.5,7.58,7.48,16405671
2018-04-12,'601390,中国中铁,7.5,7.49,7.54,7.48,13558458
2018-04-13,'601390,中国中铁,7.5,7.46,7.55,7.45,12816593
2018-04-16,'601390,中国中铁,7.51,7.38,7.51,7.36,17602407
2018-04-17,'601390,中国中铁,7.38,7.31,7.44,7.3,15259075
2018-04-18,'601390,中国中铁,7.38,7.39,7.41,7.3,16473113
2018-04-19,'601390,中国中铁,7.39,7.42,7.45,7.37,11841501
2018-04-20,'601390,中国中铁,7.39,7.29,7.44,7.28,16242696
2018-04-23,'601390,中国中铁,7.26,7.3,7.34,7.25,10824944
2018-04-24,'601390,中国中铁,7.27,7.44,7.54,7.27,21439612
2018-04-25,'601390,中国中铁,7.4,7.4,7.47,7.39,10623055
2018-04-26,'601390,中国中铁,7.45,7.32,7.45,7.3,11973772
2018-04-27,'601390,中国中铁,7.37,7.4,7.4,7.32,12589314
2018-05-02,'601390,中国中铁,7.45,7.45,7.54,7.43,18496267
2018-05-03,'601390,中国中铁,7.43,7.51,7.52,7.41,18837037
2018-05-04,'601390,中国中铁,7.53,7.47,7.53,7.45,10796153
2018-08-20,'601390,中国中铁,7.25,6.96,7.36,6.88,73578783
2018-08-21,'601390,中国中铁,6.91,7.32,7.47,6.89,60903070
2018-08-22,'601390,中国中铁,7.22,7.13,7.28,7.1,31870352
2018-08-23,'601390,中国中铁,7.13,7.09,7.16,6.97,27055608
2018-08-24,'601390,中国中铁,7.09,7.01,7.1,7.0,14181976
2018-08-27,'601390,中国中铁,7.08,7.15,7.17,7.03,22700366
2018-08-28,'601390,中国中铁,7.14,7.18,7.2,7.13,17344839
2018-08-29,'601390,中国中铁,7.18,7.15,7.23,7.12,12757460
2018-08-30,'601390,中国中铁,7.14,7.02,7.18,7.01,17258565
2018-08-31,'601390,中国中铁,7.01,7.18,7.25,7.01,28402378
2018-09-03,'601390,中国中铁,7.18,7.21,7.23,7.13,19625297
2018-09-04,'601390,中国中铁,7.2,7.27,7.29,7.16,19430131
2018-09-05,'601390,中国中铁,7.2,7.09,7.28,7.09,14577515
2018-09-06,'601390,中国中铁,7.08,7.11,7.21,7.05,15023648
2018-09-07,'601390,中国中铁,7.1,7.18,7.22,7.08,24543405
2018-09-10,'601390,中国中铁,7.16,7.11,7.21,7.1,14671517
2018-09-11,'601390,中国中铁,7.17,7.13,7.17,7.08,13735259
2018-09-12,'601390,中国中铁,7.08,7.13,7.16,7.06,13603636
2018-09-13,'601390,中国中铁,7.23,7.23,7.27,7.15,17872014
2018-09-14,'601390,中国中铁,7.27,7.22,7.27,7.18,10795539
2018-09-17,'601390,中国中铁,7.2,7.17,7.21,7.12,12155310
2018-09-18,'601390,中国中铁,7.13,7.6,7.78,7.13,67652625
2018-09-19,'601390,中国中铁,7.52,7.54,7.61,7.44,41157252
2018-09-20,'601390,中国中铁,7.56,7.54,7.61,7.5,26928899
2018-09-21,'601390,中国中铁,7.56,7.63,7.68,7.53,32789304
2018-09-25,'601390,中国中铁,7.58,7.68,7.69,7.54,25648836
2018-09-26,'601390,中国中铁,7.67,7.58,7.71,7.55,35338576
2018-09-27,'601390,中国中铁,7.63,7.72,7.79,7.57,51403087
2018-09-28,'601390,中国中铁,7.73,7.77,7.84,7.67,32001676
2018-10-08,'601390,中国中铁,7.65,7.75,7.92,7.64,43910666
2018-10-09,'601390,中国中铁,7.69,7.76,7.81,7.58,25842248
2018-10-10,'601390,中国中铁,7.79,7.9,8.07,7.75,43397259
2018-10-11,'601390,中国中铁,7.68,7.53,7.85,7.4,49667647
2018-10-12,'601390,中国中铁,7.54,7.79,7.82,7.54,41909651
2018-10-15,'601390,中国中铁,7.73,7.6,7.91,7.58,38799621
2018-10-16,'601390,中国中铁,7.63,7.5,7.76,7.44,24185018
2018-10-17,'601390,中国中铁,7.61,7.69,7.77,7.57,35798565
2018-10-18,'601390,中国中铁,7.65,7.38,7.7,7.31,35686764
2018-10-19,'601390,中国中铁,7.38,7.43,7.5,7.21,35147594
2018-10-22,'601390,中国中铁,7.46,7.64,7.79,7.42,48308743
2018-10-23,'601390,中国中铁,7.61,7.49,7.74,7.42,42848735
2018-10-24,'601390,中国中铁,7.49,7.28,7.53,7.21,42923900
2018-10-25,'601390,中国中铁,7.16,7.2,7.21,7.05,33070161
2018-10-26,'601390,中国中铁,7.23,7.16,7.28,7.11,28423330
2018-10-29,'601390,中国中铁,7.24,7.11,7.26,7.06,28248763
2018-10-30,'601390,中国中铁,7.2,7.13,7.2,7.08,24855315
2018-10-31,'601390,中国中铁,7.18,7.39,7.57,7.14,81531867
2018-11-01,'601390,中国中铁,7.59,7.41,7.64,7.38,57502937
2018-11-02,'601390,中国中铁,7.47,7.65,7.74,7.47,90856680
2018-11-05,'601390,中国中铁,7.65,7.62,7.71,7.56,36279629
2018-11-06,'601390,中国中铁,7.59,7.56,7.64,7.49,23890962
2018-11-07,'601390,中国中铁,7.56,7.52,7.6,7.48,24826826
2018-11-08,'601390,中国中铁,7.59,7.42,7.62,7.41,32132891
2018-11-09,'601390,中国中铁,7.4,7.29,7.42,7.27,24758785
2018-11-12,'601390,中国中铁,7.29,7.35,7.37,7.28,26368266
2018-11-13,'601390,中国中铁,7.25,7.34,7.35,7.17,45538052
2018-11-14,'601390,中国中铁,7.32,7.28,7.34,7.27,28969479
2018-11-15,'601390,中国中铁,7.29,7.39,7.45,7.28,44422805
2018-11-16,'601390,中国中铁,7.41,7.41,7.44,7.37,43330025
2018-11-19,'601390,中国中铁,7.44,7.55,7.55,7.41,39671588
2018-11-20,'601390,中国中铁,7.54,7.46,7.66,7.45,41487586
2018-11-21,'601390,中国中铁,7.41,7.48,7.62,7.39,37974905
2018-11-22,'601390,中国中铁,7.49,7.44,7.55,7.41,36243062
2018-11-23,'601390,中国中铁,7.48,7.35,7.59,7.35,42857229
2018-11-26,'601390,中国中铁,7.38,7.25,7.4,7.2,29328444
2018-11-27,'601390,中国中铁,7.25,7.23,7.3,7.2,20546745
2018-11-28,'601390,中国中铁,7.2,7.26,7.29,7.2,24037744
2018-11-29,'601390,中国中铁,7.32,7.15,7.35,7.15,38663768
2018-11-30,'601390,中国中铁,7.16,7.18,7.21,7.13,31056017
2018-12-03,'601390,中国中铁,7.33,7.25,7.34,7.21,53251714
2018-12-04,'601390,中国中铁,7.22,7.27,7.31,7.21,33300701
2018-12-05,'601390,中国中铁,7.21,7.18,7.24,7.17,27433482
2018-12-06,'601390,中国中铁,7.1,7.1,7.15,7.08,30786563
2018-12-07,'601390,中国中铁,7.1,7.17,7.25,7.09,38534382
2018-12-10,'601390,中国中铁,7.15,7.2,7.28,7.13,40632393
2018-12-11,'601390,中国中铁,7.25,7.17,7.25,7.12,24132601
2018-12-12,'601390,中国中铁,7.21,7.24,7.25,7.18,23877643
2018-12-13,'601390,中国中铁,7.25,7.52,7.63,7.23,114470478
2018-12-14,'601390,中国中铁,7.47,7.38,7.57,7.36,89530996
2018-12-17,'601390,中国中铁,7.41,7.47,7.54,7.4,54838157
2018-12-18,'601390,中国中铁,7.43,7.35,7.52,7.29,39301245
2018-12-19,'601390,中国中铁,7.38,7.29,7.42,7.28,26395217
2018-12-20,'601390,中国中铁,7.3,7.15,7.34,7.11,44533935
2018-12-21,'601390,中国中铁,7.13,7.15,7.18,7.11,26780922
2018-12-24,'601390,中国中铁,7.15,7.12,7.2,7.1,33316605
2018-12-25,'601390,中国中铁,7.05,6.93,7.05,6.82,40940928
2018-12-26,'601390,中国中铁,6.95,6.92,7.02,6.9,20057043
